X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
13,5,1,0,0,-70,0,-74,-74,0,0,-54,-63,-69,0,0,-89,-74,-54,0,-67,-69,-69,0,-74,0,-74,-74,0,-74,0,0,0,-69,0,-88,0,-54,-74,-74,0,0,0,0,0,0,0,-63,0,-63,-70,0,-68,-54,-69,0,0,-66,-73,-76,-66,-62,0,-83,0,0,0,0,-74,-55,0,-87,-55,-74,0,0,0,-62,0,0,-66,-65,-66,-51,0,-84,-88,-69,0,-66,-63,0,-61,0,-86,0
13,5,2,0,0,-70,0,-74,-64,0,0,-59,-66,-69,0,0,-89,-74,-58,0,-69,-66,-65,0,-65,0,-69,-65,0,-69,0,0,0,-66,0,-88,0,-59,-65,-65,0,0,0,0,0,0,0,-65,0,-66,-70,0,-66,-59,-67,0,0,-69,-73,-73,-66,-66,0,-83,0,0,0,0,-65,-58,0,-87,-61,-74,0,0,0,-65,0,0,-69,-69,-69,-57,0,-84,-88,-66,0,-66,-65,0,-62,0,-86,0
13,5,3,0,0,-70,0,-74,-70,0,0,-57,-63,-70,-70,0,0,-74,-58,0,-60,-73,-73,0,-68,0,-75,-70,0,-74,0,0,0,-73,0,-88,0,-57,-70,-70,0,0,0,0,0,0,0,-63,0,-63,-71,0,-73,-57,-73,0,0,-59,-74,-85,-60,-63,0,-79,0,-70,0,0,-71,-57,0,-87,-46,-74,0,0,0,-63,-84,0,-60,-60,-60,-50,0,-84,-88,-73,0,-66,-63,0,-55,0,-79,0
7,6,0,0,0,0,-84,-73,-66,0,0,-54,-63,-66,-61,0,0,-73,-51,0,-75,-70,-69,0,-69,0,-73,-71,0,-73,0,0,0,-70,-85,-88,0,-53,-67,-71,0,0,0,0,0,0,0,-63,0,-62,-61,0,-71,-61,-71,0,0,0,-74,-80,-69,-63,0,-77,0,-64,0,0,-70,-53,0,-87,-63,-73,0,0,0,-63,-66,0,-69,-69,-69,-51,0,-84,0,-71,0,-66,-62,0,-53,0,-77,0
7,6,1,0,0,-67,-84,-73,-66,0,0,-61,-73,-66,-61,0,0,-68,-51,0,-77,-66,-66,0,-68,0,-67,-68,0,-69,0,0,0,-66,-85,-88,0,-53,-68,-69,0,0,0,0,0,0,0,-73,0,-73,-67,0,-67,-61,-66,0,0,0,-69,-76,-78,-73,0,0,0,-64,0,0,-69,-53,0,-87,-67,-73,0,0,0,-73,-66,0,-76,-69,-69,-45,0,-84,0,-66,0,-66,-73,0,-61,0,-75,0
7,6,2,0,0,-62,-84,-75,-63,0,0,-66,-64,-62,-62,0,0,-75,-65,0,-74,-64,-67,0,-64,0,-74,-64,0,-74,0,0,0,-66,-81,-88,0,-66,-63,-64,0,0,0,0,0,0,0,-65,0,-65,-61,0,-67,-66,-67,0,0,-74,-71,-85,-74,-65,0,0,0,-63,0,0,-63,-66,0,-87,-71,-75,-80,0,0,-65,-69,0,-74,-74,-74,-44,0,-84,-88,-67,0,-61,-65,0,-65,0,-77,0
7,6,3,0,0,-60,-85,-70,-68,0,0,-63,-66,-61,-60,0,0,-71,-63,0,-74,-55,-55,0,-69,0,-70,-68,0,-72,0,0,0,-55,-81,-88,0,-61,-67,-68,0,0,0,-90,0,0,0,-65,0,-66,-60,0,-55,-63,-54,0,0,-72,-71,-69,-74,-63,0,-78,0,-60,0,0,-67,-64,0,-87,-71,-70,-80,0,0,-66,-75,0,-72,-73,-73,-45,0,-84,-88,-55,0,-61,-66,0,-64,0,-79,0
8,6,0,0,0,-69,-85,-72,-65,0,0,-56,-63,-61,-60,0,0,-72,-57,0,-65,-60,-60,0,-63,0,-72,-64,-82,-72,0,0,0,-60,-81,-88,0,-57,-65,-68,0,0,0,-90,0,0,0,-63,0,-64,-60,0,-59,-56,-59,0,0,-65,-72,-69,-65,-63,0,-78,-85,-60,0,0,-63,-56,0,-87,-61,-70,-80,0,0,-62,-69,0,-65,-65,-62,-54,0,-84,-82,-59,0,-61,-63,0,-56,0,-79,0
8,6,1,0,0,-60,0,-67,-74,0,0,-62,-57,-61,-60,0,0,-67,-62,0,-77,-61,-61,0,-74,0,-66,-74,-82,-67,0,0,0,-63,0,-88,0,-62,-74,-75,0,0,0,0,0,0,0,-57,0,-58,-59,0,-62,-62,-61,0,0,-65,-66,-69,-75,-57,0,-77,-85,-59,0,0,-74,-62,0,-87,-71,-66,0,0,0,-57,-80,0,-76,-65,-62,-41,0,-84,-83,-61,0,-58,-57,0,-62,0,-82,0
8,6,2,0,0,-69,0,-79,-63,0,0,-58,-57,-69,-60,0,0,-79,-58,0,-69,-60,-60,0,-62,0,-80,-64,-82,-80,0,0,0,-59,0,-88,0,-59,-63,-64,0,0,0,0,0,0,0,-56,0,-56,-69,0,-60,-59,-59,0,0,-70,-80,-79,-69,-57,0,-79,-85,-69,0,0,-64,-59,0,-87,-69,-80,0,0,0,-56,-77,0,-69,-69,-69,-42,0,-84,-83,-60,0,-70,-56,0,-58,0,-82,0
8,6,3,0,0,-61,0,-63,-68,0,0,-64,-61,-61,-61,0,-79,-62,-58,0,-69,-62,-62,0,-69,0,-63,-69,0,-63,0,0,0,-62,0,-88,0,-64,-67,-67,0,0,0,0,0,0,0,-61,0,-61,-63,0,-61,-63,-62,0,0,-72,-63,-66,-69,-61,0,-79,0,-60,0,0,-67,-63,0,-87,-69,-63,0,0,0,-62,-77,0,-69,-73,-72,-39,0,-82,-83,-62,0,-61,-61,0,-64,0,-82,0
9,6,0,0,0,-61,0,-79,-72,0,0,-57,-57,-60,-61,0,-79,-79,-57,0,-64,-67,-67,0,-71,0,-79,-69,0,-79,0,0,0,-67,0,-88,0,-57,-72,-72,0,0,0,0,0,0,0,-57,0,-56,-61,0,-67,-58,-67,0,0,-65,-79,-75,-64,-56,0,-87,0,-60,0,0,-72,-58,0,-87,-68,-63,0,0,0,-57,-63,0,-64,-64,-64,-54,0,-82,0,-67,0,-61,-57,0,-58,0,-82,0
9,6,1,0,0,-57,0,-72,-62,0,0,-64,-56,-56,-57,0,0,-79,-63,0,-80,-55,-55,0,-63,0,-70,-63,0,-79,0,0,0,-55,0,-88,0,-63,-63,-63,0,0,0,0,0,0,0,-58,-81,-55,-57,0,-55,-65,-55,0,0,-80,-70,-76,-81,-55,0,-76,0,-58,0,0,-63,-63,0,-87,-64,0,0,0,0,-53,-77,0,-80,-80,-80,-39,0,-82,0,-55,0,-57,-56,-88,-64,-81,0,0
9,6,2,0,0,-68,0,-70,-64,0,0,-56,-56,-68,-57,0,0,-71,-56,0,-71,-67,-68,0,-65,0,-70,-63,0,-71,0,0,0,-67,-81,-88,0,-57,-65,-64,0,0,0,0,0,0,0,-57,-81,-58,-57,0,-67,-56,-67,0,0,-71,-71,-76,-71,-57,0,-76,0,-68,0,0,-65,-56,0,-87,-63,-70,0,0,0,-56,-77,0,-71,-71,-71,-48,0,-82,0,-66,0,-57,-59,-88,-57,-81,-80,0
9,6,3,0,0,-54,0,-70,-67,0,0,-55,-54,-53,-54,0,0,-71,-55,0,-71,-64,-64,0,-68,0,-71,-68,0,-72,0,0,0,-64,-81,-88,0,-55,-68,-68,0,0,0,0,0,0,0,-55,-81,-58,-55,0,-64,-55,-64,0,0,-71,-71,-76,-71,-54,0,-73,0,-54,0,0,-68,-54,0,-78,-74,-70,-84,0,0,-55,-77,0,-71,-71,-71,-36,0,-82,-79,-64,0,-52,-55,-89,-55,-81,-78,0
10,6,0,0,0,-54,-82,-71,-76,0,0,-54,-64,-53,-54,0,0,-73,-54,0,-58,-65,-65,0,-77,0,-70,-68,0,-70,0,0,0,-65,-83,-88,0,-53,-68,-76,0,0,0,-88,0,0,0,-63,-81,-64,-65,0,-65,-53,-64,0,0,-58,-71,-76,-58,-65,0,-73,0,-65,0,0,-76,-53,0,-78,-57,-71,-84,0,0,-63,-71,0,-59,-58,-57,-52,0,-82,-79,-64,0,-52,-63,-89,-54,0,-78,0
10,6,1,0,0,-55,-82,-69,-62,0,0,-55,-51,-55,-55,0,0,-69,-55,0,-58,-63,-63,0,-63,0,-70,-61,0,-70,0,0,0,-64,-83,-85,0,-55,-64,-63,0,0,0,-88,0,0,0,-51,0,-51,-54,0,-63,-55,-63,0,0,-71,-71,-79,-71,-51,0,-73,0,-55,0,0,-63,-55,0,-78,-67,-68,0,0,0,-51,-81,0,-59,-71,-71,-53,0,-82,0,-63,0,-54,-51,-85,-55,0,0,0
10,6,2,0,0,-55,-82,-76,-59,0,0,-62,-57,-67,-67,0,0,-76,-63,0,-69,-66,-66,0,-59,0,-76,-59,0,-76,0,0,0,-66,-78,-85,0,-63,-59,-59,0,0,0,-88,0,0,0,-57,0,-57,-54,0,-67,-63,-67,0,0,-69,-77,-79,-69,-57,0,-84,0,-67,0,0,-60,-63,0,-78,-58,-68,-80,0,0,-57,-81,0,-68,-68,-68,-53,0,-80,-85,-67,0,-54,-57,-88,-63,-85,-81,0
10,6,3,0,0,-55,-85,-68,-66,0,0,-59,-59,-56,-54,0,0,-70,-63,0,-66,-67,-67,0,-67,0,-70,-66,0,-66,0,0,0,-68,-78,-85,0,-59,-67,-59,0,0,0,0,0,0,0,-58,0,-59,-57,0,-67,-59,-68,0,0,-67,-70,-75,-69,-59,0,-84,0,-57,0,0,-64,-59,0,-78,-65,-68,-80,0,0,-59,-81,0,-68,-68,-68,-39,0,-80,-85,-67,0,-54,-59,-88,-58,-85,-81,0
11,6,0,0,0,-61,-85,-71,-65,0,0,-53,-61,-56,-54,0,0,-71,-53,0,-59,-69,-70,0,-65,0,-70,-66,0,-71,0,0,0,-70,-78,-85,0,-53,-65,-64,0,0,0,0,0,0,0,-61,0,-62,-61,0,-69,-53,-69,0,0,-60,-71,-75,-60,-61,0,-84,0,-63,0,0,-64,-53,0,-78,-57,-71,-80,0,0,-61,-71,0,-59,-60,-58,-51,0,-80,-85,-69,0,-54,-61,-88,-53,-77,-81,0
11,6,1,0,0,-59,0,-70,-67,0,0,-55,-51,-59,-58,0,0,-71,-55,0,-71,-73,-74,0,-67,0,-70,-67,0,-71,0,0,0,-73,0,-85,0,-55,-67,-67,0,0,0,0,0,0,0,-51,0,-51,-59,0,-74,-60,-71,0,0,-71,-70,0,-70,-51,0,0,0,-59,0,0,-67,-55,0,-78,-60,-71,0,0,0,-51,-71,0,-71,-71,-71,-43,0,-80,0,-74,0,-54,-51,0,-53,-77,0,0
11,6,2,0,0,-65,0,-74,-63,0,0,-55,-55,-65,-66,0,0,-75,-54,0,-67,-66,-66,0,-62,0,-74,-62,0,-75,0,0,0,-67,0,-85,0,-54,-63,-62,0,0,0,0,0,0,0,-55,0,-55,-65,0,-65,-54,-66,0,0,-67,-75,-73,-67,-55,0,-86,0,-65,0,0,-61,-55,0,-90,-57,-75,0,0,0,-55,-81,0,-67,-67,-67,-51,0,-84,0,-66,0,-65,-55,0,-55,-77,0,0
11,6,3,0,0,-52,0,-77,-71,0,0,-63,-65,-53,-52,0,-83,-77,-63,0,-65,-66,-66,0,-70,0,-77,-72,0,-77,0,0,0,-66,-82,-85,0,-62,-72,-72,0,0,0,0,0,0,0,-64,0,-65,-51,0,-66,-63,-66,0,0,-66,-77,-84,-67,-65,0,-79,0,-53,0,0,-71,-62,0,-90,-62,-77,0,0,0,-65,-77,0,-67,-66,-67,-39,0,-83,0,-65,0,-53,-65,0,-62,0,-82,0
12,6,0,0,0,-52,0,-80,-69,0,0,-50,-60,-53,-59,0,0,-80,-51,0,-64,-68,-68,0,-69,0,-80,-69,-85,-80,0,0,0,-67,0,-85,0,-51,-69,-69,0,0,0,0,0,0,0,-59,0,-59,-51,0,-68,-50,-67,0,0,-65,-81,-74,-65,-59,0,-77,0,-60,0,0,-69,-50,0,-90,-53,-81,0,0,0,-58,0,0,-65,-67,-65,-49,0,-83,0,-66,0,-53,-59,0,-50,0,-84,0
12,6,1,0,0,-60,0,-83,-69,0,0,-49,-60,-60,-59,0,0,-83,-48,0,-62,-62,-69,0,-69,0,-83,-69,-85,-83,0,0,0,-68,0,-85,0,-48,-69,-68,0,0,0,0,0,0,0,-59,-87,-59,-60,0,-69,-49,-68,0,0,-63,-82,-81,-62,-59,0,-78,0,-60,0,0,-69,-49,0,-90,-52,-82,-85,0,0,-59,0,0,-63,-63,-61,-47,0,-86,0,-69,0,-53,-59,0,-50,0,-82,0
12,6,2,0,0,-66,0,-73,-62,0,0,-57,-60,-67,-66,0,0,-74,-57,0,-58,-68,-70,0,-69,0,-73,-62,-85,-74,0,0,0,-67,0,-85,0,-57,-60,-61,0,0,0,0,0,0,0,-60,-82,-60,-66,0,-66,-57,-68,0,0,-59,-73,-81,-58,-60,0,-77,0,-66,0,0,-61,-57,0,-90,-49,-74,-85,0,0,-60,-77,0,-59,-59,-56,-50,0,-86,0,-67,0,-66,-60,0,-57,0,-82,0
12,6,3,0,0,-66,-87,-75,-64,0,0,-53,-61,-67,-67,0,0,-76,-52,0,-64,-73,-73,0,-64,0,-75,-64,-85,-75,0,0,0,-71,0,-85,0,-53,-64,-71,0,0,0,0,0,0,0,-61,-82,-61,-66,0,-73,-55,-71,0,0,-63,-76,-83,-63,-60,0,-76,0,-67,0,0,-64,-53,0,-90,-53,-76,-85,0,0,-60,-77,0,-64,-64,-63,-46,0,-86,-84,-73,0,-67,-61,0,-53,0,-82,0
13,6,0,0,0,-66,-87,-75,-68,0,0,-53,-63,-67,-67,0,0,-75,-52,0,-62,-71,-70,0,-68,0,-75,-64,-85,-75,0,0,0,-70,0,-85,0,-54,-68,-68,0,0,0,0,0,0,0,-62,-82,-62,-69,0,-69,-53,-70,0,0,-63,-75,-83,-62,-62,0,-79,0,-67,0,0,-67,-53,0,-90,-45,-76,0,0,0,-62,-77,0,-62,-63,-63,-48,0,-86,-84,-69,0,-67,-62,0,-52,0,-84,0
13,6,1,0,0,-61,0,-73,-64,0,0,-54,-64,-61,-61,0,0,-72,-54,0,-64,-74,-75,0,-64,0,-73,-64,0,-74,0,0,0,-74,0,-85,0,-53,-68,-64,0,0,0,0,0,0,0,-62,0,-63,-61,0,-74,-54,-74,0,0,-65,-73,-81,-64,-62,0,-79,0,-61,0,0,-65,-53,0,-90,-59,-73,0,0,0,-63,-77,0,-64,-65,-65,-47,0,-86,0,-74,0,-61,-61,0,-54,0,-84,0
13,6,2,0,0,-61,0,-78,-64,0,0,-50,-66,-61,-61,0,0,-78,-50,0,-62,-61,-61,0,-64,0,-73,-65,0,-78,0,0,0,-60,0,-85,0,-49,-65,-66,0,0,0,0,0,0,0,-66,0,-67,-61,0,-60,-51,-61,0,0,-62,-73,-75,-62,-66,0,-79,0,-61,0,0,-64,-50,0,-90,-48,-78,0,0,0,-66,-80,0,-60,-61,-65,-55,0,-86,0,-61,0,-61,-67,0,-51,0,-82,0
13,6,3,0,0,-58,0,-74,-66,0,0,-63,-65,-58,-58,0,0,-74,-64,0,-61,-67,-66,0,-67,0,-74,-65,0,-75,0,0,0,-67,0,-85,0,-63,-65,-66,0,0,0,0,0,0,0,-65,0,-65,-58,0,-66,-64,-66,0,0,-58,-74,-75,-59,-65,0,0,0,-58,0,0,-65,-64,0,-90,-41,-74,0,0,0,-65,-74,0,-59,-58,-59,-51,0,-86,0,-67,0,-56,-65,0,-62,0,-84,0
7,7,0,0,0,-71,-78,-74,-64,0,0,-54,-60,-71,-70,0,0,-73,-65,0,-62,-55,-52,0,-63,0,-73,-63,0,-73,0,0,0,-55,0,-85,0,-66,-63,-63,0,0,0,0,0,0,0,-61,0,-60,-57,0,-55,-54,-55,0,0,-61,-65,-73,-61,-60,0,-71,0,-71,0,0,-63,-65,0,-90,-66,-73,0,0,0,-59,0,0,-61,-62,-61,-51,0,-86,0,-55,0,-70,-60,0,-54,0,0,0
7,7,1,0,0,-57,-78,-71,-67,0,0,-63,-67,-55,-57,0,0,-70,-60,0,-62,-55,-55,0,-65,0,-70,-67,0,-71,0,0,0,-55,-83,-85,0,-60,-67,-67,0,0,0,0,0,0,0,-67,0,-67,-57,0,-55,-61,-55,0,0,-61,-71,-73,-71,-69,0,-77,0,-57,0,0,-66,-60,0,-90,-67,-71,-83,0,0,-68,-76,0,-61,-62,-61,-48,0,-83,0,-55,0,-58,-68,0,-60,0,0,0
7,7,2,0,0,-64,-78,-71,-53,0,0,-56,-59,-55,-65,0,0,-73,-56,0,-72,-64,-64,0,-53,0,-72,-53,0,-73,0,0,0,-64,-83,-85,0,-55,-54,-53,0,0,0,0,0,0,0,-57,0,-58,-64,0,-64,-56,-64,0,0,-72,-73,-75,-72,-58,0,-77,0,-64,0,0,-53,-55,0,-90,-64,-73,-83,0,0,-58,-72,0,-73,-72,-61,-49,0,-83,0,-64,0,-64,-56,0,-56,0,0,0
7,7,3,0,0,-64,0,-63,-59,0,0,-56,-63,-64,-64,0,0,-62,-57,0,-71,-47,-47,0,-59,0,-64,-59,0,-63,0,0,0,-48,-83,-85,0,-56,-59,-59,0,0,0,0,0,0,0,-57,0,-63,-64,0,-47,-57,-48,0,0,-71,-64,-75,-72,-58,0,-86,0,-64,0,0,-59,-56,0,-90,-63,-62,-83,0,0,-58,-75,0,-72,-71,0,-51,0,-83,0,-48,0,-64,-62,0,-56,0,0,0
8,7,0,0,0,-61,0,-71,-63,0,0,-58,-60,-55,-60,0,0,-73,-57,0,-69,-61,-61,0,-64,0,-79,-63,-84,-73,0,0,0,-61,0,-85,0,-56,-64,-64,0,0,0,0,0,0,0,-61,0,-61,-55,0,-61,-57,-61,0,0,-69,-73,-58,-69,-61,0,-76,0,-65,0,0,-63,-56,0,-87,-64,-73,-84,0,0,-61,-76,0,-69,-68,-67,-46,0,-83,0,-62,0,-57,-60,0,-56,0,-77,0
8,7,1,0,0,-57,0,-67,-63,0,0,-60,-61,-57,-56,0,0,-67,-62,0,-70,-59,-59,0,-63,0,-67,-63,-84,-67,0,0,0,-59,0,-85,0,-62,-63,-63,0,0,0,-86,0,0,0,-59,0,-61,-58,0,-59,-57,-59,0,0,-69,-66,-77,-70,-61,0,-75,0,-57,0,0,-63,-56,0,-87,-69,-67,-84,0,0,-61,-76,0,-69,-71,-67,-42,0,-85,0,-59,0,-57,-61,0,-56,0,-71,0
8,7,2,0,0,-67,0,-76,-60,0,0,-55,-60,-68,-67,0,0,-76,-56,0,-71,-68,-68,0,-59,0,-76,-59,-84,-76,0,0,0,-68,0,-85,0,-55,-59,-59,0,0,0,-86,0,0,0,-60,0,-60,-67,0,-69,-55,-68,0,0,-71,-76,-78,-72,-60,0,-75,0,-67,0,0,-59,-55,0,-87,-63,-76,-84,0,0,-60,-76,0,-71,-69,-69,-47,0,-85,0,-67,0,-67,-60,0,-55,0,-71,0
8,7,3,0,0,-63,-85,-65,-61,0,0,-58,-55,-63,-63,0,0,-65,-58,0,-71,-64,-64,0,-61,0,-66,-61,0,-65,0,0,0,-64,0,-85,0,-57,-61,-61,0,0,0,-86,0,0,0,-55,0,-55,-62,0,-64,-58,-64,0,0,-71,-65,-80,-74,-55,0,-74,0,-61,0,0,-61,-57,0,-87,-59,-66,0,0,0,-55,-78,0,-74,-74,-74,-45,0,-85,0,-65,0,-62,-55,0,-57,0,-84,0
9,7,0,0,0,-63,-85,-75,-63,0,0,-54,-64,-63,-63,0,0,-75,-54,0,-60,-65,-65,0,-61,0,-75,-61,0,-75,0,0,0,-65,0,-85,0,-53,-63,-61,0,0,0,0,0,0,0,-64,0,-64,-63,0,-65,-54,-65,0,0,-59,-75,-81,-59,-64,0,-74,0,-63,0,0,-61,-54,0,-87,-58,-73,0,0,0,-65,-71,0,-60,-60,-61,-51,0,-85,0,-65,0,-62,-63,0,-54,0,-84,0
9,7,1,0,0,-61,0,-65,-58,0,0,-57,-51,-63,-61,0,0,-65,-57,0,-72,-71,-71,0,-60,0,-64,-60,0,-64,0,0,0,-72,0,-85,0,-56,-59,-59,0,0,0,0,0,0,0,-51,0,-51,-61,0,-68,-57,-72,0,0,-59,-64,-81,-72,-51,0,-81,0,-61,0,-90,-60,-57,0,-87,-64,-64,0,0,0,-51,-71,0,-73,-73,-73,-46,0,-85,0,-71,0,-61,-51,0,-57,0,0,0
9,7,2,0,0,-61,0,-65,-68,0,0,-55,-54,-68,-61,0,0,-74,-54,0,-69,-61,-61,0,-68,0,-64,-67,0,-73,0,0,0,-61,0,-85,0,-54,-67,-69,0,0,0,-85,0,0,0,-53,0,-53,-70,0,-61,-54,-61,0,0,-59,-73,-74,-72,-59,0,-81,0,-61,0,-90,-68,-54,0,-86,-66,-64,0,0,0,-53,-71,0,-71,-70,-73,-46,0,-85,0,-60,0,-61,-53,0,-55,0,0,0
9,7,3,0,0,-61,0,-62,-69,0,0,-58,-57,-63,-61,0,-79,-61,-58,0,-70,-63,-63,0,-68,0,-62,-67,0,-62,0,0,-89,-63,0,-85,0,-57,-68,-69,0,0,0,-85,0,0,0,-57,0,-57,-64,0,-63,-58,-63,0,0,0,-61,-74,-70,-57,0,-80,0,-61,0,0,-68,-58,0,-86,-63,-62,0,0,0,-57,-71,0,-71,-69,0,-43,0,-85,0,-63,0,-64,-58,0,-58,0,0,0
10,7,0,0,0,-57,-81,-71,-69,0,-80,-57,-51,-58,-54,0,-79,-71,-58,0,-62,-64,-64,0,-70,0,-72,-65,0,-71,0,0,-89,-64,0,-85,0,-57,-69,-60,0,-80,0,0,0,0,0,-51,-82,-51,-57,0,-64,-57,-65,0,0,-63,-71,-74,-62,-51,0,-84,0,-57,0,0,-60,-56,0,-89,-57,-71,0,0,0,-51,-74,0,-62,-62,-62,-38,0,-85,0,-64,0,-57,-51,0,-57,0,0,0
10,7,1,0,0,-58,-81,-71,-61,0,-80,-55,-59,-55,-57,0,0,-71,-55,0,-62,-61,-61,0,-61,0,-71,-61,0,-72,0,0,0,-58,0,-85,0,-55,-61,-62,0,-80,0,0,0,0,0,-59,-82,-59,-59,0,-61,-55,-61,0,0,-68,-71,0,-67,-59,0,-84,0,-53,0,0,-62,-55,0,-89,-64,-71,0,0,0,-58,-81,0,-62,-69,-68,-43,0,-85,0,-61,0,-57,-59,-83,-55,0,0,0
10,7,2,0,0,-61,-81,-76,-64,0,-80,-57,-53,-55,-61,0,0,-76,-57,0,-62,-66,-66,0,-64,0,-76,-64,0,-76,0,0,0,-66,0,-85,0,-57,-64,-63,0,-80,0,0,0,0,0,-53,-82,-53,-59,0,-65,-57,-66,0,0,-63,-71,-78,-62,-53,0,-85,0,-53,0,0,-62,-57,0,-89,-61,-76,0,0,0,-53,-81,0,-62,-62,-62,-42,0,-85,0,-65,0,-57,-53,-83,-57,0,-85,0
10,7,3,0,0,-63,0,-73,-69,0,0,-64,-53,-63,-63,0,0,-73,-65,0,0,-70,-70,0,-69,0,-73,-68,0,-73,0,0,0,-70,0,-85,0,-65,-68,-68,0,0,0,0,0,0,0,-53,0,-53,-63,0,-70,-64,-70,0,0,-71,-74,-78,-62,-53,0,-82,0,-63,0,0,-69,-64,0,-89,-65,-73,0,0,0,-53,-81,0,-71,-62,-71,-43,0,-85,0,-70,0,-63,-53,-83,-63,0,-85,0
11,7,0,0,0,-63,0,-77,-69,0,0,-56,-55,-63,-63,0,0,-78,-56,0,-63,-64,-64,0,-68,0,-78,-69,0,-73,0,0,0,-63,0,-85,0,-56,-69,-68,0,0,0,0,0,0,0,-55,0,-55,-63,0,-64,-56,-64,0,0,-63,-78,-74,-63,-55,0,-88,0,-62,0,0,-69,-56,0,-89,-51,-73,0,0,0,-54,-81,0,-63,-62,-63,-52,0,-85,0,-64,0,-63,-55,0,-56,0,-85,0
11,7,1,0,0,-53,0,-77,-66,0,0,-58,-62,-54,-54,0,0,-70,-58,0,-70,-70,-69,0,-66,0,-68,-67,0,-70,0,0,0,-71,0,-85,0,-56,-67,-67,0,0,0,0,0,0,0,-61,0,-62,-53,0,-70,-58,-70,0,0,-71,-69,-74,-70,-62,0,-88,0,-52,0,0,-69,-58,0,-89,-53,0,0,0,0,-61,-75,0,-70,-62,-63,-47,0,-85,0,-69,0,-53,-62,0,-57,0,0,0
11,7,2,0,0,-67,0,-72,-65,0,0,-58,-55,-54,-67,0,0,-72,-58,0,-72,-70,-63,0,-66,0,-72,-65,0,-72,0,0,0,-63,0,-85,0,-58,-66,-66,0,0,0,0,0,0,0,-54,0,-55,-67,0,-63,-60,-63,0,0,-73,-72,-74,-73,-55,0,-84,0,-67,0,0,-66,-58,0,-89,-56,-72,-84,0,0,-55,-72,0,-73,-73,-73,-47,0,-84,0,-63,0,-67,-55,0,-61,0,0,0
11,7,3,0,0,-56,0,-75,-66,0,0,-59,-55,-56,-56,0,0,-76,-59,0,-61,-70,-86,0,-66,0,-75,-67,0,-76,0,0,0,-63,0,-85,0,-59,-66,-67,0,0,0,0,0,0,0,-56,0,-57,-56,0,-86,-59,-63,0,0,-63,-75,0,-63,-57,0,-84,0,-56,0,0,-66,-59,0,-89,-61,-75,-84,0,0,-55,-72,0,-63,-62,-63,-57,0,-84,0,-85,0,-56,-56,0,-61,0,0,0
